Date Changed,User,Event
"Apr 21, 2025, 9:38 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.928.jpg "
"Apr 20, 2025, 8:14 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 20, 2025, 7:56 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 20, 2025, 7:56 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_19-04-25_11:43:06.322.jpg "
"Apr 20, 2025, 7:56 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 20, 2025, 7:56 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 20, 2025, 7:56 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.928.jpg "
"Apr 19, 2025, 7:43 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 19, 2025, 7:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_19-04-25_11:43:06.322.jpg "
"Apr 19, 2025, 7:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 19, 2025, 7:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 19, 2025, 7:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.928.jpg "
"Apr 19, 2025, 7:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_16-04-25_11:04:42.231.jpg "
"Apr 18, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 18, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 18, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 18, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.928.jpg "
"Apr 18, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_16-04-25_11:04:42.231.jpg "
"Apr 17, 2025, 7:45 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 17, 2025, 7:20 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 17, 2025, 7:20 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 17, 2025, 7:20 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.927.jpg "
"Apr 17, 2025, 7:20 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_17-04-25_11:20:16.928.jpg "
"Apr 17, 2025, 7:20 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_16-04-25_11:04:42.231.jpg "
"Apr 16, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 16, 2025, 7:04 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_16-04-25_11:04:42.231.jpg "
"Apr 15, 2025, 5:40 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 14, 2025, 11:46 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 13, 2025, 7:22 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 12, 2025, 6:17 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 11, 2025, 5:57 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 11, 2025, 5:57 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_08-04-25_11:00:07.275.jpg "
"Apr 10, 2025, 7:23 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 10, 2025, 7:23 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_08-04-25_11:00:07.275.jpg "
"Apr 10, 2025, 12:11 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 9, 2025, 8:15 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 9, 2025, 8:15 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_08-04-25_11:00:07.275.jpg "
"Apr 9, 2025, 6:53 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Apr 8, 2025, 7:00 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 8, 2025, 7:00 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_08-04-25_11:00:07.275.jpg "
"Apr 8, 2025, 7:00 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.959.jpg "
"Apr 7, 2025, 1:22 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $570.00 to Randy Shivley "
"Apr 7, 2025, 1:22 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $35.00 to Amy Ridge "
"Apr 7, 2025, 1:21 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sun Run for $145.53"
"Apr 7, 2025, 1:21 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1545.00 to Dee Roberts "
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $850.00 to Ginger Reed "
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1775.00 to Tara Miron "
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $53.85"
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $86.78"
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1035.00 to Geoffrey Langley "
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1100.00 to Amy Ridge "
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $61.11"
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1200.00 to Marlayna Hart "
"Apr 7, 2025, 1:20 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1375.00 to Breanna Munn "
"Apr 7, 2025, 1:19 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1350.00 to Dee Roberts "
"Apr 7, 2025, 1:19 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Internal Revenue Service for $255.00"
"Apr 7, 2025, 1:09 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Apr 7, 2025, 9:32 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 7, 2025, 9:32 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.959.jpg "
"Apr 6, 2025, 7:01 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 6, 2025, 7:01 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.959.jpg "
"Apr 5, 2025, 6:58 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 5, 2025, 6:58 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.959.jpg "
"Apr 5, 2025, 6:58 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.960.jpg "
"Apr 4, 2025, 4:36 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 4, 2025, 4:36 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.959.jpg "
"Apr 4, 2025, 4:36 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.960.jpg "
"Apr 3, 2025, 8:19 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 3, 2025, 8:19 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.959.jpg "
"Apr 3, 2025, 8:19 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_03-04-25_12:19:04.960.jpg "
"Apr 2, 2025, 12:59 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Apr 1, 2025, 6:46 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 31, 2025, 9:40 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 31, 2025, 8:43 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 30, 2025, 8:32 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 30, 2025, 7:30 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 29, 2025, 6:19 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 28, 2025, 6:38 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 27, 2025, 6:41 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 26, 2025, 5:53 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 26, 2025, 7:51 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 25, 2025, 8:30 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 25, 2025, 6:46 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 25, 2025, 6:46 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 25, 2025, 6:46 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 24, 2025, 8:31 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 24, 2025, 8:31 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 24, 2025, 8:31 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 24, 2025, 7:09 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 23, 2025, 7:13 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 23, 2025, 9:46 am Eastern Daylight Time","System Administration","Edited Vendor Palmetto Leak Detection LLC "
"Mar 23, 2025, 6:51 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 23, 2025, 6:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 23, 2025, 6:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 22, 2025, 3:13 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Mar 22, 2025, 6:02 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Mar 22, 2025, 6:02 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 22, 2025, 6:02 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_20-03-25_11:00:26.483.jpg "
"Mar 22, 2025, 6:02 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-03-25_11:36:36.794.jpg "
